Level1,Level2,Level3,Level4,Course Count,Level3 Count,Level4 Count,Level3: Count,Level4: Count
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5448: Object-Oriented Anlysis & Dsgn,1,23,3,Computer Science (M.S.): 23,CSCI 5448: Object-Oriented Anlysis & Dsgn: 3
Master of Science,Department of Computer Science: Master of Science,Software Systems and Cloud Computing,CSCI 5448: Object-Oriented Anlysis & Dsgn,1,14,3,Software Systems and Cloud Computing: 14,CSCI 5448: Object-Oriented Anlysis & Dsgn: 3
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5454: Design Anlys of Algos,1,23,4,Computer Science (M.E.): 23,CSCI 5454: Design Anlys of Algos: 4
Master of Science,Department of Computer Science: Master of Science,"Algorithms, Network, and Optimization",CSCI 5454: Design Anlys of Algos,1,4,4,"Algorithms, Network, and Optimization: 4",CSCI 5454: Design Anlys of Algos: 4
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5454: Design Anlys of Algos,1,23,4,Computer Science (M.S.): 23,CSCI 5454: Design Anlys of Algos: 4
Master of Science,Interdisciplinary Programs and Certificates: Master of Science,Computational Linguistics,CSCI 5454: Design Anlys of Algos,1,7,4,Computational Linguistics: 7,CSCI 5454: Design Anlys of Algos: 4
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5502: Data Mining,1,23,4,Computer Science (M.E.): 23,CSCI 5502: Data Mining: 4
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5502: Data Mining,1,23,4,Computer Science (M.S.): 23,CSCI 5502: Data Mining: 4
Master of Science,Department of Computer Science: Master of Science,Data Science and Engineering,CSCI 5502: Data Mining,1,5,4,Data Science and Engineering: 5,CSCI 5502: Data Mining: 4
Master of Science,Department of Computer Science: Master of Science,Software Systems and Cloud Computing,CSCI 5502: Data Mining,1,14,4,Software Systems and Cloud Computing: 14,CSCI 5502: Data Mining: 4
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5573: Advanced Operating Systems,1,23,3,Computer Science (M.E.): 23,CSCI 5573: Advanced Operating Systems: 3
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5573: Advanced Operating Systems,1,23,3,Computer Science (M.S.): 23,CSCI 5573: Advanced Operating Systems: 3
Master of Science,Department of Computer Science: Master of Science,Software Systems and Cloud Computing,CSCI 5573: Advanced Operating Systems,1,14,3,Software Systems and Cloud Computing: 14,CSCI 5573: Advanced Operating Systems: 3
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5608: Software Project Management,1,23,3,Computer Science (M.E.): 23,CSCI 5608: Software Project Management: 3
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5608: Software Project Management,1,23,3,Computer Science (M.S.): 23,CSCI 5608: Software Project Management: 3
Master of Science,Department of Computer Science: Master of Science,Software Systems and Cloud Computing,CSCI 5608: Software Project Management,1,14,3,Software Systems and Cloud Computing: 14,CSCI 5608: Software Project Management: 3
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5622: Machine Learning,1,23,5,Computer Science (M.E.): 23,CSCI 5622: Machine Learning: 5
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5622: Machine Learning,1,23,5,Computer Science (M.S.): 23,CSCI 5622: Machine Learning: 5
Master of Science,Department of Computer Science: Master of Science,Data Science and Engineering,CSCI 5622: Machine Learning,1,5,5,Data Science and Engineering: 5,CSCI 5622: Machine Learning: 5
Master of Science,Department of Computer Science: Master of Science,Intelligent Systems,CSCI 5622: Machine Learning,1,7,5,Intelligent Systems: 7,CSCI 5622: Machine Learning: 5
Master of Science,Department of Computer Science: Master of Science,Robotics,CSCI 5622: Machine Learning,1,5,5,Robotics: 5,CSCI 5622: Machine Learning: 5
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5636: Num Sol Part Dif Equat,1,23,3,Computer Science (M.E.): 23,CSCI 5636: Num Sol Part Dif Equat: 3
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5636: Num Sol Part Dif Equat,1,23,3,Computer Science (M.S.): 23,CSCI 5636: Num Sol Part Dif Equat: 3
Master of Science,Department of Computer Science: Master of Science,Numerical Computation,CSCI 5636: Num Sol Part Dif Equat,1,4,3,Numerical Computation: 4,CSCI 5636: Num Sol Part Dif Equat: 3
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5654: Linear Program,1,23,4,Computer Science (M.E.): 23,CSCI 5654: Linear Program: 4
Master of Science,Department of Computer Science: Master of Science,"Algorithms, Network, and Optimization",CSCI 5654: Linear Program,1,4,4,"Algorithms, Network, and Optimization: 4",CSCI 5654: Linear Program: 4
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5654: Linear Program,1,23,4,Computer Science (M.S.): 23,CSCI 5654: Linear Program: 4
Master of Science,Department of Computer Science: Master of Science,Data Science and Engineering,CSCI 5654: Linear Program,1,5,4,Data Science and Engineering: 5,CSCI 5654: Linear Program: 4
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5722: Computer Vision,1,23,5,Computer Science (M.E.): 23,CSCI 5722: Computer Vision: 5
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5722: Computer Vision,1,23,5,Computer Science (M.S.): 23,CSCI 5722: Computer Vision: 5
Master of Science,Department of Computer Science: Master of Science,Data Science and Engineering,CSCI 5722: Computer Vision,1,5,5,Data Science and Engineering: 5,CSCI 5722: Computer Vision: 5
Master of Science,Department of Computer Science: Master of Science,Intelligent Systems,CSCI 5722: Computer Vision,1,7,5,Intelligent Systems: 7,CSCI 5722: Computer Vision: 5
Master of Science,Department of Computer Science: Master of Science,Robotics,CSCI 5722: Computer Vision,1,5,5,Robotics: 5,CSCI 5722: Computer Vision: 5
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5809: Computer Animation,1,23,3,Computer Science (M.E.): 23,CSCI 5809: Computer Animation: 3
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5809: Computer Animation,1,23,3,Computer Science (M.S.): 23,CSCI 5809: Computer Animation: 3
Master of Science,Department of Computer Science: Master of Science,Human-Centered Computing,CSCI 5809: Computer Animation,1,4,3,Human-Centered Computing: 4,CSCI 5809: Computer Animation: 3
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5817: Database Systems,1,23,5,Computer Science (M.E.): 23,CSCI 5817: Database Systems: 5
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5817: Database Systems,1,23,5,Computer Science (M.S.): 23,CSCI 5817: Database Systems: 5
Master of Science,Department of Computer Science: Master of Science,Data Science and Engineering,CSCI 5817: Database Systems,1,5,5,Data Science and Engineering: 5,CSCI 5817: Database Systems: 5
Master of Science,Department of Computer Science: Master of Science,Software Systems and Cloud Computing,CSCI 5817: Database Systems,1,14,5,Software Systems and Cloud Computing: 14,CSCI 5817: Database Systems: 5
Master of Science,Interdisciplinary Programs and Certificates: Master of Science,Computational Linguistics,CSCI 5817: Database Systems,1,7,5,Computational Linguistics: 7,CSCI 5817: Database Systems: 5
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5822: Probabilistic Models,1,23,3,Computer Science (M.E.): 23,CSCI 5822: Probabilistic Models: 3
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5822: Probabilistic Models,1,23,3,Computer Science (M.S.): 23,CSCI 5822: Probabilistic Models: 3
Master of Science,Department of Computer Science: Master of Science,Intelligent Systems,CSCI 5822: Probabilistic Models,1,7,3,Intelligent Systems: 7,CSCI 5822: Probabilistic Models: 3
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5828: Foundations/Sftware Engr,1,23,3,Computer Science (M.E.): 23,CSCI 5828: Foundations/Sftware Engr: 3
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5828: Foundations/Sftware Engr,1,23,3,Computer Science (M.S.): 23,CSCI 5828: Foundations/Sftware Engr: 3
Master of Science,Department of Computer Science: Master of Science,Software Systems and Cloud Computing,CSCI 5828: Foundations/Sftware Engr,1,14,3,Software Systems and Cloud Computing: 14,CSCI 5828: Foundations/Sftware Engr: 3
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 5854: Cyber-Physical System,1,23,2,Computer Science (M.E.): 23,CSCI 5854: Cyber-Physical System: 2
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 5854: Cyber-Physical System,1,23,2,Computer Science (M.S.): 23,CSCI 5854: Cyber-Physical System: 2
Master of Engineering,Department of Computer Science: Master of Engineering,Computer Science (M.E.),CSCI 7000: Current Tpcs in Computer Sci,1,23,7,Computer Science (M.E.): 23,CSCI 7000: Current Tpcs in Computer Sci: 7
Master of Science,Department of Computer Science: Master of Science,Computer Science (M.S.),CSCI 7000: Current Tpcs in Computer Sci,1,23,7,Computer Science (M.S.): 23,CSCI 7000: Current Tpcs in Computer Sci: 7
Master of Science,Department of Computer Science: Master of Science,Human-Centered Computing,CSCI 7000: Current Tpcs in Computer Sci,1,4,7,Human-Centered Computing: 4,CSCI 7000: Current Tpcs in Computer Sci: 7
Master of Science,Department of Computer Science: Master of Science,Intelligent Systems,CSCI 7000: Current Tpcs in Computer Sci,1,7,7,Intelligent Systems: 7,CSCI 7000: Current Tpcs in Computer Sci: 7
Master of Science,Department of Computer Science: Master of Science,Robotics,CSCI 7000: Current Tpcs in Computer Sci,1,5,7,Robotics: 5,CSCI 7000: Current Tpcs in Computer Sci: 7
Master of Science,Department of Computer Science: Master of Science,Software Systems and Cloud Computing,CSCI 7000: Current Tpcs in Computer Sci,1,14,7,Software Systems and Cloud Computing: 14,CSCI 7000: Current Tpcs in Computer Sci: 7
Master of Science,Interdisciplinary Programs and Certificates: Master of Science,Computational Linguistics,CSCI 7000: Current Tpcs in Computer Sci,1,7,7,Computational Linguistics: 7,CSCI 7000: Current Tpcs in Computer Sci: 7
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5003: Special Topics,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5003: Special Topics: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5003: Special Topics,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5003: Special Topics: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5003: Special Topics,1,44,3,Electrical and Computer Engineering: 44,ECEN 5003: Special Topics: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5004: Special Topics,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5004: Special Topics: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5004: Special Topics,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5004: Special Topics: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5004: Special Topics,1,44,3,Electrical and Computer Engineering: 44,ECEN 5004: Special Topics: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5007: Special Topics,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5007: Special Topics: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5007: Special Topics,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5007: Special Topics: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5007: Special Topics,1,44,3,Electrical and Computer Engineering: 44,ECEN 5007: Special Topics: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5013: Special Topics,1,44,4,Electrical Engineering (M.E.): 44,ECEN 5013: Special Topics: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5013: Special Topics,1,44,4,Electrical Engineering (M.S.): 44,ECEN 5013: Special Topics: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5013: Special Topics,1,44,4,Electrical and Computer Engineering: 44,ECEN 5013: Special Topics: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Embedded Systems (M.S.),ECEN 5013: Special Topics,1,10,4,Embedded Systems (M.S.): 10,ECEN 5013: Special Topics: 4
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5023: Special Topics,1,44,4,Electrical Engineering (M.E.): 44,ECEN 5023: Special Topics: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5023: Special Topics,1,44,4,Electrical Engineering (M.S.): 44,ECEN 5023: Special Topics: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5023: Special Topics,1,44,4,Electrical and Computer Engineering: 44,ECEN 5023: Special Topics: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Embedded Systems (M.S.),ECEN 5023: Special Topics,1,10,4,Embedded Systems (M.S.): 10,ECEN 5023: Special Topics: 4
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5032: Special Topics,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5032: Special Topics: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5032: Special Topics,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5032: Special Topics: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5032: Special Topics,1,44,3,Electrical and Computer Engineering: 44,ECEN 5032: Special Topics: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5043: Special Topics,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5043: Special Topics: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5043: Special Topics,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5043: Special Topics: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5043: Special Topics,1,44,3,Electrical and Computer Engineering: 44,ECEN 5043: Special Topics: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5053: Special Topics,1,44,4,Electrical Engineering (M.E.): 44,ECEN 5053: Special Topics: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5053: Special Topics,1,44,4,Electrical Engineering (M.S.): 44,ECEN 5053: Special Topics: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5053: Special Topics,1,44,4,Electrical and Computer Engineering: 44,ECEN 5053: Special Topics: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Embedded Systems (M.S.),ECEN 5053: Special Topics,1,10,4,Embedded Systems (M.S.): 10,ECEN 5053: Special Topics: 4
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5114: Waveguides/Trans Lines,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5114: Waveguides/Trans Lines: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5114: Waveguides/Trans Lines,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5114: Waveguides/Trans Lines: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5114: Waveguides/Trans Lines,1,44,3,Electrical and Computer Engineering: 44,ECEN 5114: Waveguides/Trans Lines: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5134: Electromag Radiation,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5134: Electromag Radiation: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5134: Electromag Radiation,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5134: Electromag Radiation: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5134: Electromag Radiation,1,44,3,Electrical and Computer Engineering: 44,ECEN 5134: Electromag Radiation: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5138: Control Systems Analysis,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5138: Control Systems Analysis: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5138: Control Systems Analysis,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5138: Control Systems Analysis: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5138: Control Systems Analysis,1,44,3,Electrical and Computer Engineering: 44,ECEN 5138: Control Systems Analysis: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5254: Remote Sensing Signals/Systems,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5254: Remote Sensing Signals/Systems: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5254: Remote Sensing Signals/Systems,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5254: Remote Sensing Signals/Systems: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5254: Remote Sensing Signals/Systems,1,44,3,Electrical and Computer Engineering: 44,ECEN 5254: Remote Sensing Signals/Systems: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5264: Electro Absorp/Scatterng/Prop,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5264: Electro Absorp/Scatterng/Prop: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5264: Electro Absorp/Scatterng/Prop,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5264: Electro Absorp/Scatterng/Prop: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5264: Electro Absorp/Scatterng/Prop,1,44,3,Electrical and Computer Engineering: 44,ECEN 5264: Electro Absorp/Scatterng/Prop: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5273: Network Systems,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5273: Network Systems: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5273: Network Systems,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5273: Network Systems: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5273: Network Systems,1,44,3,Electrical and Computer Engineering: 44,ECEN 5273: Network Systems: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5355: Princ of Electric Dev 1,1,44,4,Electrical Engineering (M.E.): 44,ECEN 5355: Princ of Electric Dev 1: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5355: Princ of Electric Dev 1,1,44,4,Electrical Engineering (M.S.): 44,ECEN 5355: Princ of Electric Dev 1: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5355: Princ of Electric Dev 1,1,44,4,Electrical and Computer Engineering: 44,ECEN 5355: Princ of Electric Dev 1: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Photonics,ECEN 5355: Princ of Electric Dev 1,1,3,4,Photonics: 3,ECEN 5355: Princ of Electric Dev 1: 4
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5458: Sampled Data/Dig Con Sys,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5458: Sampled Data/Dig Con Sys: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5458: Sampled Data/Dig Con Sys,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5458: Sampled Data/Dig Con Sys: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5458: Sampled Data/Dig Con Sys,1,44,3,Electrical and Computer Engineering: 44,ECEN 5458: Sampled Data/Dig Con Sys: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5523: Compiler Construction,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5523: Compiler Construction: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5523: Compiler Construction,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5523: Compiler Construction: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5523: Compiler Construction,1,44,3,Electrical and Computer Engineering: 44,ECEN 5523: Compiler Construction: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5533: Fund Concepts/Prog Lang,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5533: Fund Concepts/Prog Lang: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5533: Fund Concepts/Prog Lang,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5533: Fund Concepts/Prog Lang: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5533: Fund Concepts/Prog Lang,1,44,3,Electrical and Computer Engineering: 44,ECEN 5533: Fund Concepts/Prog Lang: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5555: Energy Systems and Devices,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5555: Energy Systems and Devices: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5555: Energy Systems and Devices,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5555: Energy Systems and Devices: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5555: Energy Systems and Devices,1,44,3,Electrical and Computer Engineering: 44,ECEN 5555: Energy Systems and Devices: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5593: Advn Computer Architecture,1,44,4,Electrical Engineering (M.E.): 44,ECEN 5593: Advn Computer Architecture: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5593: Advn Computer Architecture,1,44,4,Electrical Engineering (M.S.): 44,ECEN 5593: Advn Computer Architecture: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5593: Advn Computer Architecture,1,44,4,Electrical and Computer Engineering: 44,ECEN 5593: Advn Computer Architecture: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Embedded Systems (M.S.),ECEN 5593: Advn Computer Architecture,1,10,4,Embedded Systems (M.S.): 10,ECEN 5593: Advn Computer Architecture: 4
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5603: Software Project Management,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5603: Software Project Management: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5603: Software Project Management,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5603: Software Project Management: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5603: Software Project Management,1,44,3,Electrical and Computer Engineering: 44,ECEN 5603: Software Project Management: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5616: Optoelectric Sys Design,1,44,4,Electrical Engineering (M.E.): 44,ECEN 5616: Optoelectric Sys Design: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5616: Optoelectric Sys Design,1,44,4,Electrical Engineering (M.S.): 44,ECEN 5616: Optoelectric Sys Design: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5616: Optoelectric Sys Design,1,44,4,Electrical and Computer Engineering: 44,ECEN 5616: Optoelectric Sys Design: 4
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Photonics,ECEN 5616: Optoelectric Sys Design,1,3,4,Photonics: 3,ECEN 5616: Optoelectric Sys Design: 4
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5645: Intro to Optical Elec,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5645: Intro to Optical Elec: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5645: Intro to Optical Elec,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5645: Intro to Optical Elec: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5645: Intro to Optical Elec,1,44,3,Electrical and Computer Engineering: 44,ECEN 5645: Intro to Optical Elec: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5653: Not Available,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5653: Not Available: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5653: Not Available,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5653: Not Available: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5653: Not Available,1,44,3,Electrical and Computer Engineering: 44,ECEN 5653: Not Available: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5673: Distributed Systems,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5673: Distributed Systems: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5673: Distributed Systems,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5673: Distributed Systems: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5673: Distributed Systems,1,44,3,Electrical and Computer Engineering: 44,ECEN 5673: Distributed Systems: 3
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5692: Prin of Digital Comm,1,44,3,Electrical Engineering (M.E.): 44,ECEN 5692: Prin of Digital Comm: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5692: Prin of Digital Comm,1,44,3,Electrical Engineering (M.S.): 44,ECEN 5692: Prin of Digital Comm: 3
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5692: Prin of Digital Comm,1,44,3,Electrical and Computer Engineering: 44,ECEN 5692: Prin of Digital Comm: 3
